topic,name_vi,id,file,status,sha256,review_note
vietnamese-cuisine,Món Việt,banh-mi,delivery/stickers/vietnamese-cuisine/banh-mi.png,alpha_corners_clear,efa19e01f240ea246a462e880b3fb5b9a73c251d6a5e1b44436e0a60fb482e85,
vietnamese-cuisine,Món Việt,pho-bo,delivery/stickers/vietnamese-cuisine/pho-bo.png,alpha_corners_clear,7855fae69bfea10c05fc1e1b821719f59238cc26a325c39afb79c9b181460943,
vietnamese-cuisine,Món Việt,banh-xeo,delivery/stickers/vietnamese-cuisine/banh-xeo.png,alpha_corners_clear,8de560406403242301dd5ee57724cf6457db281a622e4bbceb00030f9898055c,
vietnamese-cuisine,Món Việt,goi-cuon,delivery/stickers/vietnamese-cuisine/goi-cuon.png,alpha_corners_clear,ad231c0065db776cd3a00c446cc15c41dc454bdacffdc9bd952a5839b5fe5579,
vietnamese-cuisine,Món Việt,bun-cha,delivery/stickers/vietnamese-cuisine/bun-cha.png,alpha_corners_clear,1544c9530fdd7098c3ad875bcf973f3e3089ad24b7506170cf3af8ab6076eb04,
vietnamese-cuisine,Món Việt,banh-cuon,delivery/stickers/vietnamese-cuisine/banh-cuon.png,alpha_corners_clear,e019fc8cc143fc9869fdc4f277882ce9a5e44c82cf1a4aebda22047536c7c1f2,
vietnamese-cuisine,Món Việt,banh-chung,delivery/stickers/vietnamese-cuisine/banh-chung.png,alpha_corners_clear,9c3340a98b52f04a2571a3a845a05108610c969396680fb13ec2880979f92fe0,
vietnamese-cuisine,Món Việt,che-ba-mau,delivery/stickers/vietnamese-cuisine/che-ba-mau.png,alpha_corners_clear,1e4e2272dff59f88104c78a9c5f58a2c4bcb0cff6989a3684d7c8e62e5125680,
vietnamese-tet,Tết Việt,banh-chung,delivery/stickers/vietnamese-tet/banh-chung.png,alpha_corners_clear,9c3340a98b52f04a2571a3a845a05108610c969396680fb13ec2880979f92fe0,
vietnamese-tet,Tết Việt,tet-lucky-envelope,delivery/stickers/vietnamese-tet/tet-lucky-envelope.png,alpha_corners_clear,43d2cc2e82516019e69231a004751dbe840dc45e7d6d5ab9fc397f27065ed6f1,
vietnamese-tet,Tết Việt,tet-kumquat-pot,delivery/stickers/vietnamese-tet/tet-kumquat-pot.png,alpha_corners_clear,85419597148a4685551b324be1c89be460ede99ac6d4b3d3c33d3d5cac10205b,
vietnamese-tet,Tết Việt,tet-peach-blossom,delivery/stickers/vietnamese-tet/tet-peach-blossom.png,alpha_corners_clear,beb0923c5158a6db78204a6d26b90d782217addfa2fa5482efd03fe0490cd531,
vietnamese-tet,Tết Việt,tet-lion-head,delivery/stickers/vietnamese-tet/tet-lion-head.png,alpha_corners_clear,0304462b13db8ac0c53f4247b534b435e0eece0bd86db299ea06b3da507cfefc,
vietnamese-tet,Tết Việt,tet-watermelon,delivery/stickers/vietnamese-tet/tet-watermelon.png,alpha_corners_clear,af8d0e185a50a74fcc0ba0bdc4d1f8efd34a0df787d8860bfb3b6ab8b04016fa,
vietnamese-tet,Tết Việt,tet-coconut-candy-tray,delivery/stickers/vietnamese-tet/tet-coconut-candy-tray.png,alpha_corners_clear,c9b70fe052fe8fb2cd8410b0e472cdc63dd022d785ff73a35e311fdc775d08f8,
vietnamese-tet,Tết Việt,tet-firecracker-string,delivery/stickers/vietnamese-tet/tet-firecracker-string.png,alpha_corners_clear,90039c47f04d7a798303e0cc86519748c3aeb52f69ed81014d6f015c741f6002,
beekeeping,Nghề nuôi ong,beehive-skep,delivery/stickers/beekeeping/beehive-skep.png,alpha_corners_clear,4f2addf6c0423a76641819be0538f22c498e497e48b947daa12e9f2c8285f6e6,
beekeeping,Nghề nuôi ong,honey-dipper,delivery/stickers/beekeeping/honey-dipper.png,alpha_corners_clear,aaa0809d420432af0cb003e85e27cd7d26a335ba84e87c8e395209c7145c449c,
beekeeping,Nghề nuôi ong,bee-smoker,delivery/stickers/beekeeping/bee-smoker.png,alpha_corners_clear,6d9488e14fee9a36b85eedd16eba3eee8c4ed3aca35838ea86f7ab5168a829cb,
beekeeping,Nghề nuôi ong,beekeeper-veil-hat,delivery/stickers/beekeeping/beekeeper-veil-hat.png,alpha_corners_clear,b6bacd3a81d031e01921b16dab4959084ee9f7bc76f253edd66283502680861f,
